PAIS,INDICADOR,RANKING_GLOBAL,RANKING,PUNTAJE,CODIGO_INDICADOR,CODIGO_PAIS,GRUPO
Costa Rica,Inclusión financiera,20,4,67.84,INFIN,CRC,E
Croacia,Inclusión financiera,15,1,86.14,INFIN,CRO,D
Dinamarca,Inclusión financiera,1,1,99.92,INFIN,DEN,C
Egipto,Inclusión financiera,30,4,32.78,INFIN,EGY,A
España,Inclusión financiera,12,2,93.76,INFIN,ESP,B
Francia,Inclusión financiera,10,3,94,INFIN,FRA,C
Inglaterra*,Inclusión financiera,8,2,96.37,INFIN,ENG,G
Irán,Inclusión financiera,11,1,93.98,INFIN,IRN,B
Islandia,Inclusión financiera,32,4,,INFIN,ISL,D
Japón,Inclusión financiera,7,1,98.24,INFIN,JPN,H
Marruecos,Inclusión financiera,31,4,28.64,INFIN,MAR,B
México,Inclusión financiera,28,4,36.93,INFIN,MEX,F
Nigeria,Inclusión financiera,27,3,39.67,INFIN,NIG,D
Panamá,Inclusión financiera,23,3,46.49,INFIN,PAN,G
Perú,Inclusión financiera,25,4,42.6,INFIN,PER,C
Polonia,Inclusión financiera,14,2,86.73,INFIN,POL,H
Portugal,Inclusión financiera,13,3,92.34,INFIN,POR,B
Rep. Corea,Inclusión financiera,9,3,94.85,INFIN,KOR,F
Rusia,Inclusión financiera,16,1,75.76,INFIN,RUS,A
Senegal,Inclusión financiera,26,4,42.34,INFIN,SEN,H
Serbia,Inclusión financiera,18,2,71.44,INFIN,SRB,E
Suecia,Inclusión financiera,2,1,99.74,INFIN,SWE,F
Suiza,Inclusión financiera,6,1,98.43,INFIN,SUI,E
Túnez,Inclusión financiera,29,4,36.91,INFIN,TUN,G
Uruguay,Inclusión financiera,21,3,63.87,INFIN,URU,A
Alemania,Infraestructura,5,2,6,INFRA,GER,F
Arabia Saudita,Infraestructura,14,1,5.2,INFRA,KSA,A
Argentina,Infraestructura,27,3,3.9,INFRA,ARG,D
Australia,Infraestructura,13,3,5.3,INFRA,AUS,C
Bélgica,Infraestructura,12,2,5.4,INFRA,BEL,G
Brasil,Infraestructura,25,3,4.1,INFRA,BRA,E
Colombia,Infraestructura,30,3,3.8,INFRA,COL,H
Costa Rica,Infraestructura,23,2,4.2,INFRA,CRC,E
Croacia,Infraestructura,19,2,4.6,INFRA,CRO,D
Dinamarca,Infraestructura,11,2,5.5,INFRA,DEN,C
Egipto,Infraestructura,24,4,4.1,INFRA,EGY,A
España,Infraestructura,7,1,5.9,INFRA,ESP,B
Francia,Infraestructura,3,1,6.1,INFRA,FRA,C
Inglaterra*,Infraestructura,6,1,6,INFRA,ENG,G
Irán,Infraestructura,20,3,4.4,INFRA,IRN,B
Islandia,Infraestructura,9,1,5.6,INFRA,ISL,D
Japón,Infraestructura,2,1,6.3,INFRA,JPN,H
Marruecos,Infraestructura,21,4,4.4,INFRA,MAR,B
México,Infraestructura,22,4,4.3,INFRA,MEX,F
Nigeria,Infraestructura,32,4,2,INFRA,NIG,D
Panamá,Infraestructura,16,3,4.9,INFRA,PAN,G
Perú,Infraestructura,28,4,3.8,INFRA,PER,C
Polonia,Infraestructura,18,2,4.7,INFRA,POL,H
Portugal,Infraestructura,8,2,5.6,INFRA,POR,B
Rep. Corea,Infraestructura,4,1,6.1,INFRA,KOR,F
Rusia,Infraestructura,15,2,4.9,INFRA,RUS,A
Senegal,Infraestructura,31,4,3.1,INFRA,SEN,H
Serbia,Infraestructura,26,4,4.1,INFRA,SRB,E
Suecia,Infraestructura,10,3,5.6,INFRA,SWE,F
Suiza,Infraestructura,1,1,6.3,INFRA,SUI,E
Túnez,Infraestructura,29,4,3.8,INFRA,TUN,G
Uruguay,Infraestructura,17,3,4.7,INFRA,URU,A
Alemania,Participación de la fuerza laboral,14,4,60.49,PALAB,GER,F
Arabia Saudita,Participación de la fuerza laboral,22,3,55.89,PALAB,KSA,A
Argentina,Participación de la fuerza laboral,16,1,59.96,PALAB,ARG,D
Australia,Participación de la fuerza laboral,5,2,64.89,PALAB,AUS,C
Bélgica,Participación de la fuerza laboral,26,3,53.23,PALAB,BEL,G
Brasil,Participación de la fuerza laboral,8,2,63.84,PALAB,BRA,E
Colombia,Participación de la fuerza laboral,2,1,70.27,PALAB,COL,H
Costa Rica,Participación de la fuerza laboral,17,3,59.42,PALAB,CRC,E
Croacia,Participación de la fuerza laboral,27,3,51.49,PALAB,CRO,D
Dinamarca,Participación de la fuerza laboral,10,3,63.31,PALAB,DEN,C
Egipto,Participación de la fuerza laboral,29,4,47.85,PALAB,EGY,A
España,Participación de la fuerza laboral,19,2,58.1,PALAB,ESP,B
Francia,Participación de la fuerza laboral,23,4,55.42,PALAB,FRA,C
Inglaterra*,Participación de la fuerza laboral,12,2,62.35,PALAB,ENG,G
Irán,Participación de la fuerza laboral,31,4,44.34,PALAB,IRN,B
Islandia,Participación de la fuerza laboral,32,4,,PALAB,ISL,D
Japón,Participación de la fuerza laboral,15,2,60.46,PALAB,JPN,H
Marruecos,Participación de la fuerza laboral,28,3,49.09,PALAB,MAR,B
México,Participación de la fuerza laboral,13,3,61.28,PALAB,MEX,F
Nigeria,Participación de la fuerza laboral,24,2,55.15,PALAB,NIG,D
Panamá,Participación de la fuerza laboral,4,1,66.91,PALAB,PAN,G
Perú,Participación de la fuerza laboral,1,1,76.28,PALAB,PER,C
Polonia,Participación de la fuerza laboral,21,4,56.86,PALAB,POL,H
Portugal,Participación de la fuerza laboral,18,1,58.55,PALAB,POR,B
Rep. Corea,Participación de la fuerza laboral,11,2,62.64,PALAB,KOR,F
Rusia,Participación de la fuerza laboral,9,2,63.83,PALAB,RUS,A
Senegal,Participación de la fuerza laboral,20,3,56.99,PALAB,SEN,H
Serbia,Participación de la fuerza laboral,25,4,53.87,PALAB,SRB,E
Suecia,Participación de la fuerza laboral,7,1,63.99,PALAB,SWE,F
Suiza,Participación de la fuerza laboral,3,1,68.57,PALAB,SUI,E
Túnez,Participación de la fuerza laboral,30,4,47.06,PALAB,TUN,G
Uruguay,Participación de la fuerza laboral,6,1,64.66,PALAB,URU,A
